data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6990487,48,BHR6193,6193,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Karranah in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6990744,48,BHR6172,6172,20-May-17,2017,1,Protests,Protest with intervention,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,Police Forces of Bahrain (1999-),,1,16,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Karbabad in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges is expected the next day. Police used tear gas to disperse the protesters.",0,1584127712,BHR
6987678,48,BHR6171,6171,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a large Shiite crowd took to the streets in Juffair in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127706,BHR
6990532,48,BHR6191,6191,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Buri in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6990536,48,BHR6194,6194,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Karzakkan in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6302420,48,BHR123,123,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Press TV,Regional,Protesters have poured onto the streets of the northern village of Abu Saiba to express their solidarity with prominent Shia cleric Sheikh Isa Qassim ahead of his trial by the regime.,0,1572403770,BHR
6991828,48,BHR6174,6174,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Revolution Bahrain,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Sanabis in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127715,BHR
6990562,48,BHR6192,6192,20-May-17,2017,1,Protests,Protest with intervention,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,Police Forces of Bahrain (1999-),,1,16,Middle East,Bahrain,Northern,,,Demistan,26.1264,50.4811,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Demistan in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges is expected the next day. Police used tear gas to disperse the protesters.",0,1584127712,BHR
6989809,48,BHR6178,6178,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,Al Wafa,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Southern Sehla in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127710,BHR
6989810,48,BHR6179,6179,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Al Muharraq,26.2572,50.6119,1,Al Wafa,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Muharraq in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127710,BHR
6990578,48,BHR6168,6168,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,Duraz Youth,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Daih in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127712,BHR
6986233,48,BHR6184,6184,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, a Shiite crowd took to the streets in Markh in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127703,BHR
6989820,48,BHR6189,6189,20-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,Al Wafa,New media,"On 20/5/2017, a large Shiite crowd took to the streets in Bu Quwa in support of Ayatollah Sheikh Isa Qassim, against whom a verdict on money laundering charges was expected.",0,1584127710,BHR
6986239,48,BHR6190,6190,20-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,14 February Revolution Youth Coalition,Other,"On 20/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Bu Quwa with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127703,BHR
6987293,48,BHR6151,6151,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Southern Sehla in support of Ayatollah Sheikh Isa Qassim.",0,1584127705,BHR
6987298,48,BHR6156,6156,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Markh in support of Ayatollah Sheikh Isa Qassim.",0,1584127705,BHR
6987301,48,BHR6159,6159,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Buri in support of Ayatollah Sheikh Isa Qassim.",0,1584127705,BHR
6987307,48,BHR6165,6165,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Shahrakkan,26.0753,50.5014,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Shahrakkan in support of Ayatollah Sheikh Isa Qassim.",0,1584127705,BHR
6990644,48,BHR6153,6153,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Duraz Youth,New media,"On 19/5/2017, supporters of top Shiite leader Ayatollah Sheikh Isa Qassim continued their sit-in rally outside his house in Diraz.",0,1584127712,BHR
6990139,48,BHR6144,6144,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Daih in support of Ayatollah Sheikh Isa Qassim.",0,1584127711,BHR
6989382,48,BHR6150,6150,19-May-17,2017,1,Protests,Protest with intervention,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,Police Forces of Bahrain (1999-),,1,16,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Sitra in support of Ayatollah Sheikh Isa Qassim. Police used tear gas to disperse the protesters.",0,1584127710,BHR
6990152,48,BHR6158,6158,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Barbar,26.2294,50.4806,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Barbar in support of Ayatollah Sheikh Isa Qassim.",0,1584127711,BHR
6990156,48,BHR6161,6161,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Karzakkan in support of Ayatollah Sheikh Isa Qassim.",0,1584127711,BHR
6991692,48,BHR6155,6155,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,Revolution Bahrain,New media,"On 19/5/2017, a Shiite crowd held a rally in Markh in support of Ayatollah Sheikh Isa Qassim.",0,1584127714,BHR
6988395,48,BHR6160,6160,19-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Demistan,26.1264,50.4811,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Demistan with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127707,BHR
6988397,48,BHR6162,6162,19-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karzakkan with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127707,BHR
6988156,48,BHR6163,6163,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sadad,26.0828,50.4897,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Sadad in support of Ayatollah Sheikh Isa Qassim.",0,1584127707,BHR
7129220,48,BHR6166,6166,19-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Revolution Bahrain,New media,"On 19 May 2017, Shiite anti-regime rioters in Nuwaidrat threw Molotov cocktails at security forces.",0,1592841595,BHR
6990725,48,BHR6164,6164,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Duraz Youth,New media,"On 19/5/2017, a Shiite crowd held a rally in Sar in support of Ayatollah Sheikh Isa Qassim.",0,1584127712,BHR
6987661,48,BHR6154,6154,19-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Malikiyah with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127706,BHR
6992048,48,BHR6146,6146,19-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Revolution Bahrain,New media,"On 19/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Bilad al Qasim with burning tyres. They are currently denouncing Saudi military's siege on the Shiite town of Awamiyah.",0,1584127715,BHR
6989778,48,BHR6147,6147,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Bilad al Qadim in support of Ayatollah Sheikh Isa Qassim.",0,1584127710,BHR
6989783,48,BHR6152,6152,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Aali in support of Ayatollah Sheikh Isa Qassim.",0,1584127710,BHR
6992087,48,BHR6145,6145,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Revolution Bahrain,New media,"On 19/5/2017, a Shiite crowd held a rally in Musalla in support of Ayatollah Sheikh Isa Qassim.",0,1584127715,BHR
6986206,48,BHR6157,6157,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Qadam,26.2156,50.5192,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Qadam in support of Ayatollah Sheikh Isa Qassim.",0,1584127702,BHR
6989536,48,BHR6149,6149,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Al Wafa,New media,"On 19/5/2017, a Shiite crowd held a rally in Karbabad in support of Ayatollah Sheikh Isa Qassim.",0,1584127710,BHR
6988262,48,BHR6148,6148,19-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"On 19/5/2017, a Shiite crowd held a rally in Jidd Hafs in support of Ayatollah Sheikh Isa Qassim.",0,1584127707,BHR
6988377,48,BHR6141,6141,18-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Maqabah,26.2108,50.4875,1,14 February Revolution Youth Coalition,Other,"On 18/5/2017, a Shiite crowd held a rally in Maqabah in support of Ayatollah Sheikh Isa Qassim.",0,1584127707,BHR
6987650,48,BHR6143,6143,18-May-17,2017,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 18/5/2017, Shiite anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces.",0,1584127706,BHR
6989770,48,BHR6139,6139,18-May-17,2017,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Al Wafa,New media,"On 18/5/2017, a Shiite crowd held a rally in Bilad al Qadim in support of Ayatollah Sheikh Isa Qassim.",0,1584127710,BHR
6988009,48,BHR6138,6138,18-May-17,2017,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,14 February Revolution Youth Coalition,Other,"On 18/5/2017, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Daih with burning tyres without staging a demonstration. They are currently denouncing the prosecution of Ayatollah Sheikh Isa Qassim on money laundering charges.",0,1584127707,BHR
