event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
6/9/2019,28.00,3798.00,12062.00,0.00,0.00,0.00,43.00,14.00,40.00,6.00,17.00,82.00,0.00,0.00,0.00,15.00,970.00,1942.00,1.00,4.00,5.00,19.00,12.00,42.00,15.00,109.00,99.00,1.00,5.00,2.00,0.00,0.00,0.00,20.00,11.00,22.00,35.00,102.00,445.00,13.00,172.00,139.00,1.00,13.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6823.00,9700.00,2.00,25.00,12.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,13.00,257314.00,1146520.00,0.00,0.00,0.00,0.00,23.00,99.00,68.20,4.90,9.90,0.00,2483.50,2507.50,2528.00,2471.75,53.99,53.10,54.32,52.62,505.00,505.00,505.00,505.00,0.38,0.38,0.38,0.38,19292.50,19280.00,19485.00,19207.50,12.50,12.49,12.52,12.42,855.50,868.25,871.38,855.12,14.97,15.01,15.01,14.95,0.10,0.10,0.10,0.10,11.73,11.73,11.75,11.68,809.55,806.10,810.70,805.65,11625.00,11667.50,11760.00,11607.50,2.34,2.33,2.36,2.31,83.67,87.13,87.13,82.17,102.00,105.00,105.49,99.04,1839.50,1882.25,1895.25,1821.50,207.02,205.94,207.84,203.33,1370.40,1359.60,1376.10,1359.60,0.48,0.48,0.48,0.48,66.09,68.66,68.72,65.59,415.75,421.00,423.50,415.00,2.65,2.67,2.67,2.61,100.95,102.05,103.30,100.05,106.93,107.85,108.25,106.50,137.25,139.18,140.28,135.93,63.29,62.40,63.59,61.77,7639.20,7924.00,7961.00,7502.50,2.34,2.35,2.36,2.34,1446.01,1438.85,1446.01,1437.72,160.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/10/2019,23.00,2525.00,7864.00,0.00,0.00,0.00,134.00,36.00,103.00,4.00,5.00,37.00,0.00,0.00,0.00,28.00,541.00,2152.00,0.00,0.00,0.00,17.00,3.00,51.00,12.00,74.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,54.00,126.00,39.00,84.00,384.00,4.00,107.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2516.00,4513.00,1.00,22.00,33.00,2.00,539.00,3871.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,170919.00,777977.00,0.00,0.00,0.00,0.00,23.00,99.30,64.00,5.00,13.00,0.00,2475.25,2489.50,2511.25,2467.50,53.26,54.24,54.84,53.05,507.00,504.12,508.38,493.38,0.38,0.38,0.38,0.38,19230.00,19325.00,19325.00,19110.00,12.40,12.49,12.49,12.35,860.00,853.00,866.12,848.38,15.06,15.06,15.06,15.06,0.10,0.10,0.10,0.10,11.77,11.68,11.79,11.68,807.75,809.50,810.05,796.90,11627.50,11632.50,11812.50,11612.50,2.36,2.34,2.37,2.32,86.70,83.67,87.19,82.52,114.72,102.00,115.34,100.07,1881.50,1841.50,1888.50,1835.75,207.59,208.78,210.68,207.27,1354.80,1365.80,1365.80,1354.40,0.48,0.48,0.48,0.48,65.89,65.87,66.50,64.86,415.75,413.00,416.50,409.00,2.68,2.65,2.67,2.64,98.60,100.15,100.75,98.00,109.70,107.50,109.75,106.80,139.82,137.55,141.07,137.18,62.29,63.58,64.10,62.05,8013.70,7622.50,8046.30,7523.30,2.35,2.34,2.35,2.34,1451.41,1446.01,1453.23,1446.01,161.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/11/2019,30.00,3511.00,12755.00,0.00,0.00,0.00,149.00,3.00,11.00,6.00,19.00,56.00,0.00,0.00,0.00,24.00,313.00,1260.00,1.00,0.00,3.00,22.00,9.00,29.00,13.00,84.00,79.00,2.00,6.00,11.00,0.00,0.00,0.00,51.00,92.00,148.00,36.00,81.00,269.00,13.00,228.00,207.00,0.00,0.00,0.00,1.00,185.00,1102.00,1.00,678.00,1120.00,6.00,1076.00,1710.00,3.00,14.00,14.00,1.00,283.00,2176.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,250059.00,1137774.00,0.00,0.00,0.00,0.00,24.00,98.40,72.20,6.20,13.00,0.00,2520.00,2471.75,2534.25,2471.50,53.27,53.43,54.04,52.91,518.25,503.38,518.62,500.38,0.38,0.38,0.38,0.38,19195.00,19292.50,19317.50,19137.50,12.54,12.44,12.54,12.27,857.75,855.62,863.38,850.62,15.16,15.10,15.11,15.10,0.10,0.10,0.10,0.10,11.58,11.75,11.75,11.46,815.20,807.70,815.80,800.70,11902.50,11627.50,12022.50,11627.50,2.40,2.36,2.41,2.34,86.40,86.70,87.31,85.26,120.44,114.72,122.86,111.12,1909.25,1883.00,1917.50,1880.25,211.35,209.76,213.29,209.71,1356.90,1350.50,1356.10,1350.50,0.48,0.48,0.48,0.48,65.68,65.73,66.36,65.30,427.75,415.00,430.25,408.25,2.70,2.70,2.70,2.70,97.00,98.10,100.45,96.85,110.68,109.80,110.85,109.73,138.12,139.82,140.90,137.68,62.29,62.30,62.87,62.01,7904.10,8018.80,8048.90,7711.30,2.34,2.35,2.35,2.34,1450.07,1451.41,1451.41,1447.18,162.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
6/12/2019,33.00,3489.00,13436.00,0.00,0.00,0.00,167.00,39.00,45.00,8.00,9.00,55.00,0.00,0.00,0.00,37.00,1510.00,4495.00,0.00,0.00,0.00,17.00,9.00,44.00,14.00,95.00,93.00,0.00,0.00,0.00,1.00,0.00,0.00,30.00,3.00,23.00,53.00,230.00,603.00,6.00,59.00,58.00,1.00,2742.00,3117.00,0.00,0.00,0.00,1.00,356.00,554.00,11.00,3475.00,5684.00,1.00,14.00,13.00,5.00,19292.00,103144.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,117912.00,518842.00,0.00,0.00,0.00,0.00,24.00,98.20,75.80,13.90,21.00,0.00,2512.00,2517.75,2527.75,2496.50,51.14,53.04,53.05,50.72,526.50,519.62,528.00,512.88,0.38,0.38,0.38,0.38,19272.50,19187.50,19347.50,18755.00,12.62,12.51,12.63,12.46,878.50,857.75,883.12,853.12,15.16,15.24,15.24,15.24,0.10,0.10,0.10,0.10,11.74,11.54,11.75,11.51,811.35,815.05,819.95,808.45,11847.50,11905.00,11975.00,11792.50,2.39,2.40,2.41,2.37,89.63,86.40,90.00,85.53,120.81,120.44,127.48,115.99,1891.25,1905.75,1911.75,1882.25,209.42,210.39,211.13,208.86,1362.30,1365.20,1365.80,1363.00,0.48,0.48,0.48,0.48,66.51,65.65,66.94,65.42,430.00,427.75,434.50,424.00,2.68,2.67,2.67,2.65,99.05,97.15,99.20,96.75,109.65,110.83,111.00,108.78,137.80,138.35,138.78,134.53,59.97,61.79,61.85,59.57,8175.40,7903.10,8238.80,7822.30,2.35,2.34,2.35,2.34,1451.00,1450.07,1452.39,1449.63,163.00,4.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/13/2019,31.00,2199.00,9889.00,0.00,0.00,0.00,121.00,22.00,37.00,4.00,10.00,71.00,0.00,0.00,0.00,25.00,2790.00,4470.00,1.00,7.00,9.00,25.00,23.00,34.00,12.00,78.00,82.00,2.00,5.00,1.00,0.00,0.00,0.00,33.00,15.00,44.00,42.00,312.00,864.00,13.00,114.00,86.00,0.00,0.00,0.00,12.00,12813.00,22232.00,0.00,0.00,0.00,10.00,2609.00,3849.00,4.00,12.00,19.00,1.00,318.00,2296.00,1.00,0.00,1.00,0.00,0.00,0.00,27.00,385283.00,1758955.00,0.00,0.00,0.00,0.00,24.00,96.90,69.40,16.10,22.00,0.00,2476.25,2510.00,2517.50,2472.25,52.28,51.07,53.45,50.92,536.25,526.25,536.38,524.88,0.38,0.38,0.38,0.38,19355.00,19225.00,19442.50,19225.00,12.75,12.60,12.75,12.60,887.25,878.00,888.88,878.00,15.29,15.10,15.18,15.07,0.10,0.10,0.10,0.10,11.65,11.65,11.74,11.63,812.70,811.30,814.80,805.55,11850.00,11855.00,12040.00,11787.50,2.33,2.38,2.38,2.32,89.35,89.63,92.00,89.35,116.31,120.81,121.63,114.01,1892.50,1890.25,1905.75,1874.25,213.13,210.51,213.77,209.85,1368.80,1362.80,1368.80,1362.80,0.48,0.48,0.48,0.48,66.88,66.62,67.51,66.05,442.00,429.75,442.75,429.50,2.68,2.66,2.67,2.64,97.35,99.10,99.70,97.30,109.05,109.73,109.90,108.30,136.22,137.05,137.40,134.68,61.31,59.94,62.64,59.78,8227.40,8177.60,8333.00,8038.90,2.35,2.35,2.36,2.35,1448.90,1450.77,1452.26,1447.14,164.00,5.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/14/2019,27.00,2796.00,10431.00,0.00,0.00,0.00,104.00,21.00,60.00,0.00,0.00,0.00,6.00,55.00,40.00,33.00,346.00,1683.00,0.00,0.00,0.00,18.00,13.00,43.00,13.00,94.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,11.00,25.00,20.00,130.00,411.00,31.00,255.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1188.00,2299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,141397.00,629927.00,0.00,0.00,0.00,0.00,24.00,97.40,70.00,12.60,15.00,0.00,2455.25,2475.50,2488.75,2453.50,52.51,52.18,52.98,51.70,539.50,535.00,543.75,531.12,0.38,0.38,0.38,0.38,19285.00,19367.50,19390.00,19212.50,12.75,12.74,12.78,12.69,896.75,887.38,898.12,885.12,15.21,15.40,15.40,15.19,0.10,0.10,0.10,0.10,11.64,11.66,11.70,11.56,803.60,812.35,818.75,801.95,11917.50,11855.00,12067.50,11840.00,2.39,2.33,2.40,2.32,90.82,89.35,90.82,87.00,118.57,116.31,118.59,112.44,1873.25,1892.25,1896.25,1863.75,210.51,212.42,212.44,209.84,1369.60,1373.60,1380.10,1366.80,0.47,0.48,0.48,0.47,66.00,66.91,66.92,65.91,453.00,442.00,457.25,441.75,2.65,2.66,2.66,2.66,96.00,97.40,98.00,95.85,108.78,109.15,109.38,108.60,135.53,135.78,136.62,134.65,62.01,61.25,62.57,60.74,8689.10,8230.00,8714.90,8163.30,2.37,2.35,2.37,2.35,1448.90,1450.77,1452.26,1447.14,165.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,6.00,0.00
6/15/2019,26.00,1662.00,7808.00,0.00,0.00,0.00,129.00,129.00,79.00,8.00,15.00,94.00,0.00,0.00,0.00,26.00,320.00,1634.00,1.00,8.00,6.00,29.00,6.00,48.00,24.00,151.00,147.00,1.00,9.00,12.00,0.00,0.00,0.00,27.00,14.00,34.00,20.00,93.00,387.00,11.00,150.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2835.00,6677.00,5.00,37.00,43.00,1.00,263.00,2398.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,147634.00,661755.00,0.00,0.00,0.00,0.00,24.00,97.80,70.30,9.90,14.00,0.00,2455.25,2475.50,2488.75,2453.50,52.51,52.18,52.98,51.70,539.50,535.00,543.75,531.12,0.38,0.38,0.38,0.38,19285.00,19367.50,19390.00,19212.50,12.75,12.74,12.78,12.69,896.75,887.38,898.12,885.12,15.21,15.40,15.40,15.19,0.10,0.10,0.10,0.10,11.64,11.66,11.70,11.56,803.60,812.35,818.75,801.95,11917.50,11855.00,12067.50,11840.00,2.39,2.33,2.40,2.32,94.28,90.82,95.00,89.34,123.33,118.57,125.97,118.55,1873.25,1892.25,1896.25,1863.75,210.51,212.42,212.44,209.84,1369.60,1373.60,1380.10,1366.80,0.47,0.48,0.48,0.47,66.00,66.91,66.92,65.91,453.00,442.00,457.25,441.75,2.65,2.66,2.66,2.66,96.00,97.40,98.00,95.85,108.78,109.15,109.38,108.60,135.53,135.78,136.62,134.65,62.01,61.25,62.57,60.74,8856.00,8689.00,8904.10,8611.00,2.37,2.35,2.37,2.35,1448.90,1450.77,1452.26,1447.14,166.00,7.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/16/2019,23.00,2963.00,9405.00,0.00,0.00,0.00,124.00,21.00,20.00,7.00,26.00,120.00,0.00,0.00,0.00,20.00,165.00,845.00,0.00,0.00,0.00,24.00,3.00,35.00,31.00,203.00,208.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,15.00,32.00,33.00,114.00,418.00,9.00,121.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,320.00,481.00,13.00,8211.00,9660.00,0.00,0.00,0.00,4.00,5173.00,22377.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,352477.00,1665068.00,0.00,0.00,0.00,0.00,24.00,97.30,71.00,8.30,15.00,0.00,2455.25,2475.50,2488.75,2453.50,52.51,52.18,52.98,51.70,537.75,537.75,537.75,537.75,0.38,0.38,0.38,0.38,19285.00,19367.50,19390.00,19212.50,12.75,12.74,12.78,12.69,896.75,887.38,898.12,885.12,14.81,14.84,14.86,14.80,0.10,0.10,0.10,0.10,11.64,11.66,11.70,11.56,801.70,803.50,805.70,801.00,11917.50,11855.00,12067.50,11840.00,2.39,2.33,2.40,2.32,95.82,94.28,97.37,93.53,121.99,123.33,123.70,119.13,1873.25,1892.25,1896.25,1863.75,210.51,212.42,212.44,209.84,1369.60,1373.60,1380.10,1366.80,0.47,0.48,0.48,0.47,66.00,66.91,66.92,65.91,453.00,442.00,457.25,441.75,2.65,2.66,2.66,2.66,96.00,97.40,98.00,95.85,108.78,109.15,109.38,108.60,135.53,135.78,136.62,134.65,62.01,61.25,62.57,60.74,8986.00,8852.80,9389.60,8803.00,2.37,2.35,2.37,2.35,1449.85,1448.90,1450.68,1448.73,167.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6/17/2019,38.00,9720.00,38420.00,0.00,0.00,0.00,102.00,52.00,41.00,6.00,15.00,71.00,0.00,0.00,0.00,36.00,717.00,2942.00,1.00,2.00,1.00,11.00,6.00,10.00,15.00,102.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,4.00,6.00,39.00,135.00,579.00,10.00,97.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3855.00,5992.00,1.00,8.00,16.00,2.00,483.00,3887.00,1.00,0.00,1.00,0.00,0.00,0.00,7.00,104218.00,491804.00,0.00,0.00,0.00,0.00,24.00,98.60,70.30,12.90,21.00,0.00,2472.50,2458.75,2474.25,2427.50,51.93,52.50,52.74,51.58,539.00,540.38,549.12,537.62,0.38,0.38,0.38,0.38,18915.00,19185.00,19305.00,18880.00,12.66,12.75,12.77,12.61,910.25,901.62,913.88,901.62,15.23,15.14,15.14,15.10,0.10,0.10,0.10,0.10,11.62,11.61,11.64,11.60,792.65,801.75,803.30,791.30,11765.00,11922.50,12005.00,11732.50,2.39,2.39,2.42,2.36,98.17,95.82,100.00,95.80,119.33,121.99,122.10,117.90,1883.50,1869.75,1889.50,1867.25,208.35,209.99,211.10,205.77,1367.70,1369.30,1370.20,1361.60,0.47,0.48,0.48,0.47,65.36,66.03,66.49,65.35,454.75,458.25,464.25,450.50,2.66,2.67,2.67,2.67,96.05,95.80,96.80,94.85,109.45,108.93,109.48,108.45,136.93,134.45,137.22,134.12,60.94,62.07,62.37,60.74,9356.00,8986.00,9489.90,8986.00,2.37,2.37,2.37,2.36,1449.76,1449.85,1451.78,1445.36,168.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
6/18/2019,32.00,4493.00,21568.00,0.00,0.00,0.00,122.00,19.00,34.00,5.00,6.00,29.00,0.00,0.00,0.00,31.00,420.00,2195.00,2.00,2.00,4.00,15.00,3.00,36.00,18.00,114.00,111.00,4.00,7.00,6.00,0.00,0.00,0.00,24.00,6.00,15.00,37.00,132.00,492.00,11.00,178.00,165.00,1.00,52.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,4706.00,7148.00,0.00,0.00,0.00,1.00,302.00,2053.00,1.00,1.00,1.00,0.00,0.00,0.00,16.00,239809.00,1135227.00,1.00,0.00,0.00,0.00,25.00,98.60,70.00,15.20,20.00,0.00,2513.75,2468.00,2518.75,2451.50,53.90,51.95,54.31,51.50,531.00,540.25,541.00,525.12,0.38,0.38,0.38,0.38,19187.50,18950.00,19232.50,18705.00,12.61,12.66,12.66,12.51,912.00,918.88,921.38,902.75,15.39,15.17,15.31,15.16,0.10,0.10,0.10,0.10,11.57,11.63,11.63,11.54,803.40,792.60,805.20,790.25,11952.50,11747.50,12047.50,11730.00,2.33,2.37,2.40,2.32,96.21,98.17,98.82,95.04,120.89,119.33,122.15,114.71,1916.75,1887.00,1922.50,1877.00,217.46,210.88,219.78,210.72,1375.50,1367.20,1375.50,1367.00,0.47,0.47,0.47,0.47,65.41,65.44,66.99,64.98,449.75,455.50,458.00,442.75,2.71,2.66,2.71,2.66,94.30,95.85,96.00,94.00,109.45,109.50,109.85,109.18,137.25,137.62,138.50,136.65,62.14,60.93,62.84,60.25,9095.90,9351.00,9370.90,8945.40,2.37,2.36,2.37,2.36,1451.42,1449.76,1451.42,1449.47,169.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
6/19/2019,43.00,5040.00,17079.00,0.00,0.00,0.00,87.00,30.00,28.00,13.00,14.00,92.00,0.00,0.00,0.00,35.00,911.00,3379.00,0.00,0.00,0.00,21.00,4.00,30.00,16.00,104.00,99.00,1.00,1.00,1.00,0.00,0.00,0.00,45.00,6.00,24.00,37.00,100.00,334.00,11.00,113.00,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2335.00,3842.00,1.00,15.00,23.00,2.00,531.00,3641.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,269086.00,1207768.00,0.00,0.00,0.00,0.00,25.00,96.10,70.80,18.50,25.10,0.00,2464.25,2515.50,2518.25,2463.75,53.76,54.09,54.42,53.28,521.50,530.25,531.12,514.25,0.38,0.38,0.38,0.38,18930.00,19110.00,19182.50,18857.50,12.50,12.54,12.57,12.41,902.50,912.25,913.38,901.62,15.36,15.34,15.48,15.34,0.10,0.10,0.10,0.10,11.37,11.55,11.60,11.32,812.55,803.40,813.10,797.25,12130.00,11957.50,12177.50,11855.00,2.28,2.33,2.36,2.27,100.99,96.21,102.40,96.12,121.67,120.89,124.57,119.41,1901.00,1916.50,1932.50,1880.25,222.83,220.50,224.26,220.50,1373.50,1374.50,1386.00,1370.60,0.48,0.47,0.48,0.47,65.44,65.56,66.36,65.32,441.00,449.75,451.75,438.25,2.69,2.70,2.70,2.70,96.25,94.45,97.45,94.35,108.50,109.25,109.35,108.35,136.53,137.40,137.88,135.72,61.82,62.40,62.55,61.40,9305.90,9094.90,9339.90,9062.00,2.36,2.37,2.37,2.36,1453.74,1451.42,1454.89,1451.42,170.00,4.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
6/20/2019,44.00,2247.00,9822.00,0.00,0.00,0.00,52.00,43.00,37.00,5.00,22.00,72.00,0.00,0.00,0.00,51.00,522.00,2246.00,1.00,0.00,2.00,35.00,33.00,67.00,18.00,106.00,97.00,4.00,20.00,18.00,0.00,0.00,0.00,31.00,11.00,12.00,47.00,508.00,1426.00,12.00,242.00,203.00,0.00,0.00,0.00,5.00,427.00,2482.00,0.00,0.00,0.00,8.00,3437.00,4973.00,3.00,15.00,25.00,2.00,687.00,4606.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,120706.00,570613.00,1.00,0.00,1.00,0.00,25.00,94.50,69.60,15.80,24.10,0.00,2464.00,2481.00,2504.00,2458.50,56.65,54.12,57.02,54.11,527.00,520.12,528.88,515.50,0.38,0.38,0.38,0.38,19145.00,18912.50,19325.00,18912.50,12.43,12.43,12.50,12.43,914.25,900.38,917.38,896.62,15.88,15.65,15.87,15.65,0.10,0.10,0.10,0.10,11.23,11.42,11.45,11.06,810.25,812.75,823.85,805.10,12322.50,12155.00,12387.50,12107.50,2.19,2.28,2.30,2.16,105.33,100.99,108.65,99.86,120.38,121.67,121.88,118.39,1904.75,1898.50,1921.75,1893.75,221.82,225.84,227.83,221.34,1420.30,1386.90,1419.90,1386.90,0.48,0.48,0.48,0.48,63.25,65.31,65.72,62.99,450.00,441.50,450.75,436.50,2.72,2.73,2.73,2.73,101.05,98.00,101.10,98.00,108.18,108.73,109.10,108.00,134.70,136.78,137.15,134.57,64.45,62.45,64.82,62.40,9557.10,9306.00,9620.80,9241.00,2.35,2.36,2.36,2.35,1454.97,1453.74,1454.97,1453.47,171.00,5.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
