"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"1309",2019-08-01,27,1715,7517,0,0,0,0,0,0,6,27,75,1,5,3,36,476,1783,1,2,3,19,27,41,14,84,82,1,5,13,0,0,0,36,14,24,36,124,456,4,49,43,2,29,107,0,0,0,0,0,0,3,1078,2114,4,34,48,4,618,4490,0,0,0,1,229,1181,16,240223,1084956,2,0,0,"0","31",101,61.6,6.9,13,0,2394.75,2440,2440,2382,53.95,57.85,57.99,53.59,479.25,487,488.5,472.12,0.377,0.377,0.3771,0.3767,17347.5,17345,17462.5,17212.5,12.12,12.16,12.22,12.01,"866.25","880.75","881.88","860.12",16.551,16.56,16.73,16.41,0.1005,0.1005,0.1005,0.1004,11.95,11.93,12,11.86,"856.85","868.55","868.60","845.70",14472.5,14487.5,14767.5,14222.5,2.202,2.238,2.333,2.165,82.01,80.55,82.5,79.86,89.18,89.23,90.71,86.68,1981.75,2013.75,2013.75,1978.25,222.34,226.3,229.48,220.26,1448.4,1442.6,1472.1,1428.9,0.4574,0.4582,0.4589,0.455,62.31,63.87,63.87,62.26,392.75,401.75,403,387.25,2.704,2.684,2.696,2.684,97.25,97.85,98.45,96.4,107.875,107.125,108.925,106.9,141.22,141.2,143.12,140.05,60.5,64.09,64.54,60.02,10399,10096,10500,9899.9,2.3929,2.3951,2.4051,2.3908,1549.58,1547.68,1550.9,1546.03,"213","5","1","8"
"1310",2019-08-02,27,1574,7797,1,2,2,0,0,0,1,15,22,0,0,0,41,575,2314,1,1,2,7,3,17,19,103,107,4,17,22,0,0,0,24,11,28,20,72,335,22,688,784,1,481,896,0,0,0,0,0,0,13,4251,4575,4,50,38,2,451,4021,0,0,0,0,0,0,12,421625,1766453,0,0,0,"0","31",99.2,68.9,7.6,14,0,2353.25,2384.5,2392.25,2342.25,55.66,54.54,56.05,54.15,490.88,477.62,491.12,476.25,0.377,0.377,0.3772,0.377,17095,17350,17370,17017.5,12.02,12.11,12.12,11.89,"870.12","867.62","872.12","862.88",16.636,16.585,16.65,16.445,0.1005,0.1005,0.1006,0.1005,11.705,11.935,11.95,11.62,"848.20","856.70","861.70","845.30",14482.5,14377.5,14597.5,14177.5,2.121,2.169,2.202,2.077,83.71,82.01,85.08,81.8,85.38,89.18,89.18,83.34,1952.25,1985,1985,1943.75,219.16,220.81,221.98,215.99,1472.9,1471.1,1475.2,1458,0.4582,0.4576,0.459,0.456,59.42,62.14,62.15,59.38,399.5,394.75,400,393.5,2.612,2.615,2.615,2.604,98.15,97.15,98.95,96.75,107.65,108.2,108.5,107.55,139.62,141.8,141.8,138.5,61.89,61.16,62.95,60.98,10519,10400,10648.3,10345,2.3878,2.3937,2.3976,2.3868,1549.58,1547.68,1550.9,1546.03,"214","6","0","8"
"1311",2019-08-03,29,922,4545,0,0,0,0,0,0,6,18,61,0,0,0,16,399,1756,1,7,6,7,1,9,8,50,46,4,19,14,0,0,0,30,2,16,27,137,555,9,148,119,0,0,0,0,0,0,0,0,0,6,3397,4920,1,18,29,1,269,2196,0,0,0,0,0,0,8,116563,560181,0,0,0,"0","31",97.3,73.9,9.3,17.1,0,2353.25,2384.5,2392.25,2342.25,55.66,54.54,56.05,54.15,490.88,477.62,491.12,476.25,0.377,0.377,0.377,0.377,17095,17350,17370,17017.5,12.02,12.11,12.12,11.89,"870.12","867.62","872.12","862.88",16.636,16.585,16.65,16.445,0.1005,0.1005,0.1006,0.1005,11.705,11.935,11.95,11.62,"848.20","856.70","861.70","845.30",14482.5,14377.5,14597.5,14177.5,2.121,2.169,2.202,2.077,87.84,83.71,88,83.71,84.61,85.25,86.85,84.21,1952.25,1985,1985,1943.75,219.16,220.81,221.98,215.99,1472.9,1471.1,1475.2,1458,0.4582,0.4576,0.459,0.456,59.42,62.14,62.15,59.38,399.5,394.75,400,393.5,2.612,2.615,2.615,2.604,98.15,97.15,98.95,96.75,107.65,108.2,108.5,107.55,139.62,141.8,141.8,138.5,61.89,61.16,62.95,60.98,10822,10520,10910,10506,2.3878,2.3937,2.3976,2.3868,1549.58,1547.68,1550.9,1546.03,"215","7","0","8"
"1312",2019-08-04,34,1344,5943,0,0,0,0,0,0,15,198,422,0,0,0,18,182,780,0,0,0,25,34,59,18,128,115,1,8,9,0,0,0,36,9,26,37,156,545,5,75,74,0,0,0,0,0,0,0,0,0,7,3689,5001,0,0,0,9,7531,46051,0,0,0,0,0,0,6,121200,768367,0,0,0,"0","31",98.1,72.1,8.1,14,0,2353.25,2384.5,2392.25,2342.25,55.66,54.54,56.05,54.15,490.88,477.62,491.12,476.25,0.377,0.377,0.377,0.377,17095,17350,17370,17017.5,12.02,12.11,12.12,11.89,"870.12","870.12","870.12","870.12",16.203,16.218,16.245,16.203,0.1005,0.1005,0.1006,0.1005,11.705,11.935,11.95,11.62,"848.95","848.25","851.60","848.00",14482.5,14377.5,14597.5,14177.5,2.121,2.169,2.202,2.077,87.85,87.84,88.72,85.86,83.79,84.61,85.19,81.4,1952.25,1985,1985,1943.75,219.16,220.81,221.98,215.99,1472.9,1471.1,1475.2,1458,0.4582,0.4576,0.459,0.456,59.42,62.14,62.15,59.38,399.5,394.75,400,393.5,2.612,2.615,2.615,2.604,98.15,97.15,98.95,96.75,107.65,108.2,108.5,107.55,139.62,141.8,141.8,138.5,61.89,61.16,62.95,60.98,10973,10822,11060,10595,2.3878,2.3937,2.3976,2.3868,1548.66,1549.58,1550.97,1548.66,"216","1","1","8"
"1313",2019-08-05,28,890,4446,0,0,0,0,0,0,8,30,123,0,0,0,28,271,1315,0,0,0,12,5,17,7,50,52,1,5,9,1,3,4,36,14,25,40,88,482,11,311,312,1,209,386,0,0,0,0,0,0,15,3942,5371,2,16,24,4,1123,8762,0,0,0,0,0,0,10,193754,902125,0,0,0,"0","31",100.1,62.5,6.8,12,0,2320.75,2359,2363,2311.75,54.69,55.38,55.61,54.22,494,489.75,494.88,479.38,0.377,0.377,0.377,0.3768,16877.5,17130,17132.5,16727.5,11.82,11.97,12.04,11.69,"867.75","870.62","872.88","854.62",16.751,16.88,16.93,16.785,0.1005,0.1006,0.1006,0.1005,11.43,11.695,11.695,11.27,"860.50","848.85","863.40","845.70",14857.5,14435,14962.5,14285,2.07,2.078,2.109,2.029,94.1,87.85,94.8,87.85,85.67,83.79,95.84,83.75,1960.5,1955.25,1962.5,1932.5,212.51,215.47,215.47,210.58,1491,1467.2,1495.8,1467.2,0.4577,0.458,0.4597,0.4563,58.6,59.75,60.1,57.27,405.25,400,406.75,391,2.585,2.6,2.6,2.583,95.65,98.3,98.7,94.3,107.8,107.45,108.7,105.1,140.53,139.28,142.5,135.8,59.81,61.46,61.56,59.66,11808,10974,11938,10973,2.3678,2.3887,2.3887,2.3649,1544.65,1548.66,1548.91,1544.65,"217","2","1","8"
"1314",2019-08-06,31,1951,8997,1,0,1,0,0,0,6,9,56,2,8,6,27,259,1149,0,0,0,23,14,45,13,89,88,4,13,18,0,0,0,37,8,26,36,123,492,5,127,114,1,220,604,0,0,0,0,0,0,5,921,1919,2,20,26,3,764,5724,1,0,0,0,0,0,13,226501,926068,0,0,0,"0","32",99.4,64.8,9.3,17.1,0,2305.75,2320.75,2338.75,2303.75,53.63,54.95,55.42,53.29,484.5,492.62,495.75,482.88,0.377,0.3768,0.377,0.3768,17030,16865,17137.5,16860,11.73,11.78,12,11.7,"866.00","866.62","872.62","864.62",16.805,16.835,16.835,16.8,0.1005,0.1004,0.1005,0.1004,11.34,11.405,11.41,11.32,"855.55","860.50","861.05","847.20",14962.5,14835,15087.5,14797.5,2.111,2.091,2.133,2.073,89.63,94.1,96.78,88.51,82.99,85.67,88.45,81.03,1992,1956.25,2018,1956.25,214.79,213.28,215.05,209.68,1498.6,1495,1500,1486,0.4587,0.4576,0.4604,0.4573,58.78,58.57,58.8,58.18,404,405.75,408,400.75,2.597,2.586,2.605,2.581,97.05,95.75,97.75,95.2,107.125,108,108.75,106.975,139.97,140.85,141.97,139.2,58.94,59.56,60.56,58.55,11471.2,11824,12307,11268,2.3683,2.3671,2.3754,2.3579,1545.2,1544.12,1545.53,1542.65,"218","3","1","8"
"1315",2019-08-07,32,1229,5427,1,0,0,0,0,0,10,50,108,2,3,3,32,539,2132,0,0,0,18,11,19,10,79,85,1,13,11,0,0,0,40,9,20,39,105,432,0,0,0,1,1143,1315,2,250,1637,0,0,0,48,4764,9319,7,56,54,2,574,4933,0,0,0,0,0,0,19,342786,1599841,1,0,1,"0","32",98.2,70.6,12.5,18.1,0,2275.25,2306.25,2316.25,2252,51.09,53.42,53.77,50.52,489.75,484.5,489.75,477.62,0.377,0.377,0.3771,0.3767,16750,17065,17110,16712.5,11.34,11.75,11.78,11.27,"867.25","865.88","869.12","862.12",17.556,16.89,17.47,16.89,0.1005,0.1004,0.1005,0.1004,11.37,11.37,11.52,11.3,"868.85","855.40","873.40","849.60",15460,14947.5,15522.5,14612.5,2.083,2.103,2.145,2.074,97.54,89.63,97.54,88.55,80.91,82.99,84.12,77.62,2018.75,1997.5,2019.75,1975.75,213.75,212.34,214.24,210.1,1533.6,1500.4,1536.3,1500.4,0.4577,0.4586,0.4597,0.457,58.9,58.74,58.93,57.52,406.5,404.75,407.5,400.5,2.609,2.585,2.608,2.585,96.9,96.8,97.7,96.05,107.6,107.125,108.25,106.9,139.55,139.9,141.55,139.03,56.23,58.68,59.23,55.88,11997,11472,12122,11386,2.3685,2.3677,2.373,2.3595,1544.21,1545.2,1547,1544.15,"219","4","1","8"
"1316",2019-08-08,33,966,5298,1,0,1,0,0,0,3,13,35,0,0,0,29,254,1208,1,2,2,26,11,52,14,99,113,3,14,15,0,0,0,40,13,24,38,148,622,4,52,44,0,0,0,0,0,0,0,0,0,46,9127,15851,2,21,58,4,893,7046,0,0,0,0,0,0,17,288712,1455487,1,0,2,"0","32",96.9,74.2,16.1,25.1,0,2304,2271,2308,2263.5,52.54,52.33,53.06,51.94,498.25,489.12,502.62,486.12,0.377,0.377,0.3771,0.3769,16885,16810,17097.5,16777.5,11.43,11.37,11.5,11.33,"884.00","867.50","884.62","865.12",17.297,17.385,17.385,17.225,0.1005,0.1005,0.1005,0.1004,11.355,11.395,11.505,11.35,"870.70","868.90","873.20","854.75",15822.5,15430,16687.5,15310,2.128,2.088,2.155,2.086,96,97.54,97.81,91.6,80.59,80.91,82.48,78.6,2074.75,2016.75,2074.75,2016.75,218.51,214.51,218.99,214.43,1524,1524.4,1529.8,1519.3,0.4574,0.4577,0.4593,0.4559,59.63,58.88,59.78,58.69,411,407.25,412,405.5,2.642,2.632,2.641,2.632,97.4,97.4,98.9,96.55,107.95,107.725,108.25,107.425,139.85,139.62,140.47,139.35,57.38,57.48,58.01,56.77,12060,11999,12126,11570,2.3725,2.3685,2.3732,2.361,1543.55,1544.21,1544.67,1543.42,"220","5","1","8"
"1317",2019-08-09,34,1378,6704,0,0,0,0,0,0,3,7,43,0,0,0,32,760,3017,0,0,0,20,11,25,14,128,105,1,15,21,0,0,0,32,7,18,18,101,330,2,30,37,0,0,0,0,0,0,0,0,0,19,6507,10209,0,0,0,1,273,3083,0,0,0,0,0,0,4,95031,477742,0,0,0,"0","32",95.5,74.9,13.3,20,0,2238,2300,2306.75,2232.75,54.5,52.88,54.92,52.37,500.12,498.25,505.38,496,0.377,0.3771,0.3772,0.377,16860,16862.5,16930,16810,11.86,11.43,11.9,11.43,"893.38","883.12","894.38","881.62",17.294,17.445,17.445,17.265,0.1005,0.1006,0.1006,0.1005,11.37,11.37,11.395,11.32,"864.35","871.10","871.85","861.40",15647.5,15800,15907.5,15502.5,2.119,2.124,2.145,2.064,93.2,96,96,91.35,75.25,80.43,80.71,73.8,2062.5,2065.75,2081.5,2054.25,211.69,216.4,216.59,210.63,1523.3,1526,1533.8,1522.8,0.4535,0.4573,0.4584,0.4533,58.85,59.68,59.68,58.8,410.25,410.75,417,407.25,2.624,2.637,2.637,2.62,97.3,97.2,98.1,96.65,108.05,108,108.4,107.55,138.9,139.88,140.28,138.65,58.53,57.74,59.1,57.11,11893,12051,12092.7,11711,2.3685,2.3733,2.3735,2.3642,1543.55,1544.21,1544.67,1543.42,"221","6","0","8"
"1318",2019-08-10,32,1650,7214,0,0,0,0,0,0,15,21,114,0,0,0,21,279,1087,0,0,0,15,8,22,12,102,97,2,3,11,0,0,0,32,12,40,31,102,373,0,0,0,0,0,0,11,1017,5145,0,0,0,48,23925,26635,7,53,102,1,345,2825,0,0,0,0,0,0,9,218494,1062550,0,0,0,"0","32",96.1,69.1,11,18.1,0,2238,2300,2306.75,2232.75,54.5,52.88,54.92,52.37,500.12,498.25,505.38,496,0.377,0.377,0.377,0.377,16860,16862.5,16930,16810,11.86,11.43,11.9,11.43,"893.38","883.12","894.38","881.62",17.294,17.445,17.445,17.265,0.1005,0.1006,0.1006,0.1005,11.37,11.37,11.395,11.32,"864.35","871.10","871.85","861.40",15647.5,15800,15907.5,15502.5,2.119,2.124,2.145,2.064,90.42,93.2,94.52,90.42,76.19,75.25,78,73.29,2062.5,2065.75,2081.5,2054.25,211.69,216.4,216.59,210.63,1523.3,1526,1533.8,1522.8,0.4535,0.4573,0.4584,0.4533,58.85,59.68,59.68,58.8,410.25,410.75,417,407.25,2.624,2.637,2.637,2.62,97.3,97.2,98.1,96.65,108.05,108,108.4,107.55,138.9,139.88,140.28,138.65,58.53,57.74,59.1,57.11,11314,11892,12003,11263,2.3685,2.3733,2.3735,2.3642,1543.55,1544.21,1544.67,1543.42,"222","7","0","8"
"1319",2019-08-11,39,2578,11181,0,0,0,104,23,84,5,65,168,0,0,0,14,108,648,0,0,0,11,5,22,8,59,56,1,3,3,0,0,0,19,5,4,41,151,695,2,57,41,0,0,0,3,234,1541,0,0,0,41,7800,16893,3,44,59,1,427,2907,1,0,1,0,0,0,5,87376,468412,0,0,0,"1","32",96.9,67.5,11.9,22,0,2238,2300,2306.75,2232.75,54.5,52.88,54.92,52.37,500.12,498.25,505.38,496,0.377,0.377,0.377,0.377,16860,16862.5,16930,16810,11.86,11.43,11.9,11.43,"893.38","883.12","894.38","881.62",16.997,16.968,17.003,16.942,0.1005,0.1006,0.1006,0.1005,11.37,11.37,11.395,11.32,"864.50","864.45","865.10","863.30",15647.5,15800,15907.5,15502.5,2.119,2.124,2.145,2.064,92.27,90.42,92.67,89.36,80.45,76.19,81.5,76.11,2062.5,2065.75,2081.5,2054.25,211.69,216.4,216.59,210.63,1523.3,1526,1533.8,1522.8,0.4535,0.4573,0.4584,0.4533,58.85,59.68,59.68,58.8,410.25,410.75,417,407.25,2.624,2.637,2.637,2.62,97.3,97.2,98.1,96.65,108.05,108,108.4,107.55,138.9,139.88,140.28,138.65,58.53,57.74,59.1,57.11,11586,11308,11594,11158,2.3685,2.3733,2.3735,2.3642,1543.55,1544.21,1544.67,1543.42,"223","1","1","8"
"1320",2019-08-12,29,1378,7120,2,1,1,157,243,107,2,351,854,0,0,0,31,2290,7870,0,0,0,15,6,42,8,61,55,2,1,6,0,0,0,22,2,12,22,93,500,2,49,43,0,0,0,1,155,957,0,0,0,97,3623,9614,0,0,0,3,999,6645,0,0,0,0,0,0,4,73869,356908,0,0,0,"1","32",96.7,65.2,7.9,13,0,2273,2238,2286.5,2232.25,54.93,54.32,55.18,53.54,472.5,501,501.88,466.75,0.377,0.377,0.3771,0.3769,16872.5,16882.5,17025,16702.5,11.56,11.89,11.96,11.48,"879.00","891.62","891.88","876.12",17.431,17.325,17.335,17.185,0.1005,0.1005,0.1005,0.1004,11.57,11.38,11.575,11.345,"862.15","864.60","865.90","856.45",15687.5,15642.5,16142.5,15022.5,2.105,2.124,2.157,2.095,91.3,92.27,92.27,89.91,76.49,80.22,80.28,76.27,2054.75,2073.5,2099.75,2052,206.49,210.75,210.8,205.5,1532,1520,1538.4,1520,0.4552,0.4543,0.4565,0.453,58.14,58.99,59.04,57.57,385.25,409.75,410,385.25,2.62,2.622,2.622,2.616,93.75,97.2,97.25,93.4,105.05,105.05,105.05,105.05,134.4,134.4,134.4,134.4,58.57,58.3,58.88,57.88,11404,11577,11578.8,11272,2.3655,2.3676,2.3765,2.3611,1543.55,1544.21,1544.67,1543.42,"224","2","1","8"
"1321",2019-08-13,31,1795,7608,3,15,12,170,16,63,2,9,27,0,0,0,28,254,1246,1,25,13,13,15,58,16,115,118,15,21,33,0,0,0,24,5,14,34,122,558,5,105,95,0,0,0,9,1117,5443,0,0,0,43,8074,19172,0,0,0,5,1686,12588,0,0,0,0,0,0,16,252026,1057964,0,0,0,"1","33",94.1,82,7.6,12,0,2330,2278.5,2340,2269.5,57.1,54.73,57.47,54.21,472.75,471.25,478.62,465.62,0.377,0.3771,0.3772,0.377,17112.5,16825,17115,16810,11.72,11.6,11.83,11.5,"890.25","878.12","896.62","875.75",17.354,17.55,17.78,17.25,0.1006,0.1006,0.1006,0.1004,11.455,11.55,11.565,11.455,"857.80","862.05","870.10","839.95",15767.5,15652.5,15950,15625,2.147,2.106,2.175,2.086,85.71,91.3,91.63,84.87,75.65,76.49,77.38,74.37,2069.25,2055,2082.5,2027,210.56,206.26,214.73,205.11,1529.3,1541.8,1559.1,1506.6,0.4546,0.4554,0.4563,0.4541,59.56,58.11,59.95,57.9,366,379,379,365.5,2.664,2.638,2.669,2.61,96.35,93.7,96.6,93.15,100.55,100.55,101.5,100.55,127.72,134,134.25,127.65,61.3,58.47,61.5,58,10904,11411,11468,10801,2.3746,2.366,2.3754,2.3632,1543.55,1544.21,1544.67,1543.42,"225","3","1","8"
"1322",2019-08-14,31,3318,12814,0,0,0,243,86,189,4,40,116,4,12,8,25,248,1327,0,0,0,15,20,91,15,115,103,1,0,1,2,1,0,35,9,28,38,124,581,4,67,62,4,753,1466,1,102,657,0,0,0,18,1969,5900,2,16,31,2,572,4194,0,0,0,0,0,0,17,260207,1139547,0,0,0,"0","33",93.5,84.3,5.8,8,0,2270.75,2332.25,2332.25,2258.25,55.23,56.74,56.85,53.97,474.75,474.88,480.12,471.38,0.377,0.3769,0.3771,0.3769,17107.5,17097.5,17155,16967.5,11.61,11.72,11.81,11.57,"878.50","890.00","893.50","877.38",17.646,17.42,17.545,17.39,0.1005,0.1005,0.1005,0.1004,11.5,11.545,11.65,11.48,"848.65","857.60","858.40","846.10",15895,15780,16080,15492.5,2.143,2.159,2.203,2.122,78.96,85.71,85.71,78.38,67.76,75.65,76.8,67.28,2050,2076.5,2076.5,2029.25,202.29,207,207.63,202.18,1542.9,1526.8,1547.7,1525.3,0.4547,0.4545,0.4564,0.4542,59.51,59.4,59.86,58.95,359,366.25,370.5,358.5,2.625,2.627,2.633,2.627,94.45,95.85,96.4,94,100.2,100,101.15,99.75,134.47,129.68,134.47,129.68,59.48,61.07,61.08,58.21,10067,10904,10909,9980,2.3813,2.3737,2.3832,2.3702,1539.59,1543.55,1543.55,1539.25,"226","4","1","8"
"1323",2019-08-15,32,1288,7072,3,6,3,236,25,80,5,21,81,2,30,21,31,363,1587,0,0,0,20,21,66,16,115,118,1,4,4,0,0,0,32,8,26,40,179,716,2,37,39,1,2210,1934,0,0,0,0,0,0,11,3598,7646,4,34,46,6,46363,226055,0,0,0,0,0,0,16,254523,1069890,1,7,26,"0","33",95.1,82.2,5.8,11.1,0,2262.75,2271.5,2307,2261.5,54.47,54.9,55.33,53.77,469.75,476.38,476.88,468.62,0.377,0.3771,0.3772,0.377,17045,17077.5,17185,16860,11.63,11.62,11.74,11.51,"870.75","878.88","884.88","870.38",17.575,17.59,17.59,17.59,0.1005,0.1005,0.1005,0.1005,11.32,11.5,11.5,11.29,"842.75","848.55","850.10","835.85",16190,15867.5,16387.5,15762.5,2.232,2.159,2.267,2.138,82.11,78.96,82.28,74.54,68.7,67.76,69.89,63.6,2058.5,2047.5,2066,2037.5,199.16,203.02,203.13,197.46,1545.9,1545.7,1549.5,1537.4,0.4556,0.4547,0.4582,0.4543,59.59,59.47,60.18,59.27,360.75,360.25,363.75,358.25,2.629,2.626,2.632,2.626,94.55,94.4,95.7,94.15,100.2,100.5,101.3,100,135.78,134.97,137.78,134.32,58.23,59.07,59.42,57.67,10327,10067,10470,9522.5,2.3882,2.3812,2.3921,2.3773,1535.2,1539.44,1539.44,1534.85,"227","5","1","8"
"1324",2019-08-16,28,1579,8638,0,0,0,167,34,58,3,22,77,1,5,2,27,300,1552,0,0,0,7,2,19,19,132,126,0,0,0,0,0,0,10,4,10,20,190,583,2,43,42,0,0,0,0,0,0,0,0,0,36,1797,4834,1,10,11,0,0,0,0,0,0,0,0,0,16,287364,1322335,0,0,0,"0","33",96.5,77,10.2,19,0,2266.5,2266.25,2285.25,2257,54.87,54.74,55.67,54.26,470.38,470,473,467.38,0.377,0.3771,0.3772,0.377,16640,17100,17100,16580,11.64,11.62,11.69,11.56,"878.88","871.12","880.38","870.88",17.485,17.595,17.595,17.45,0.1006,0.1006,0.1006,0.1006,11.2,11.305,11.42,11.195,"851.40","842.75","853.25","835.25",16172.5,16197.5,16392.5,16007.5,2.2,2.22,2.224,2.17,81.76,82.11,83.28,78.06,67.41,68.7,68.78,65.34,2035,2061.5,2062.25,2032.75,204.01,200.3,205.52,200.09,1538.2,1538.5,1540,1530,0.4581,0.4556,0.4592,0.4554,60.12,59.57,60.23,59.54,371,361.5,371.25,361.25,2.628,2.621,2.625,2.621,92.85,94.9,95.05,92.6,99.925,100.8,101,99.7,134.57,136.25,136.85,134.28,58.64,58.41,59.5,58.28,10366,10324,10568,9783.4,2.3917,2.3889,2.3977,2.3876,1535.2,1539.44,1539.44,1534.85,"228","6","0","8"
"1325",2019-08-17,32,1460,7477,1,1,1,285,68,161,6,14,83,0,0,0,15,165,808,0,0,0,19,4,39,24,166,168,2,14,12,0,0,0,20,14,36,30,136,595,3,107,99,0,0,0,0,0,0,0,0,0,9,2157,4758,3,59,65,1,447,3995,0,0,0,0,0,0,8,134742,576874,0,0,0,"0","33",96.1,72.8,12.1,18.1,0,2266.5,2266.25,2285.25,2257,54.87,54.74,55.67,54.26,470.38,470,473,467.38,0.377,0.377,0.377,0.377,16640,17100,17100,16580,11.64,11.62,11.69,11.56,"878.88","871.12","880.38","870.88",17.485,17.595,17.595,17.45,0.1006,0.1006,0.1006,0.1006,11.2,11.305,11.42,11.195,"851.40","842.75","853.25","835.25",16172.5,16197.5,16392.5,16007.5,2.2,2.22,2.224,2.17,81.51,81.76,83.33,80.53,65.59,67.41,68,64.74,2035,2061.5,2062.25,2032.75,204.01,200.3,205.52,200.09,1538.2,1538.5,1540,1530,0.4581,0.4556,0.4592,0.4554,60.12,59.57,60.23,59.54,371,361.5,371.25,361.25,2.628,2.621,2.625,2.621,92.85,94.9,95.05,92.6,99.925,100.8,101,99.7,134.57,136.25,136.85,134.28,58.64,58.41,59.5,58.28,10228,10372,10487,10004.1,2.3917,2.3889,2.3977,2.3876,1535.2,1539.44,1539.44,1534.85,"229","7","0","8"
"1326",2019-08-18,28,1527,7783,0,0,0,163,18,36,5,19,47,0,0,0,21,176,1010,0,0,0,12,8,46,20,160,137,1,2,4,0,0,0,34,11,37,39,144,678,9,269,237,0,0,0,0,0,0,0,0,0,28,3004,6527,1,24,17,1,447,3807,0,0,0,0,0,0,11,228007,1082747,0,0,0,"0","33",95.7,73.2,8.4,11.1,0,2266.5,2266.25,2285.25,2257,54.87,54.74,55.67,54.26,470.38,470,473,467.38,0.377,0.377,0.377,0.377,16640,17100,17100,16580,11.64,11.62,11.69,11.56,"878.88","878.88","878.88","878.88",17.067,17.108,17.122,17.06,0.1006,0.1006,0.1006,0.1006,11.2,11.305,11.42,11.195,"851.90","851.35","853.35","850.90",16172.5,16197.5,16392.5,16007.5,2.2,2.22,2.224,2.17,87.56,81.51,87.66,81.44,68.8,65.59,70.34,64.53,2035,2061.5,2062.25,2032.75,204.01,200.3,205.52,200.09,1538.2,1538.5,1540,1530,0.4581,0.4556,0.4592,0.4554,60.12,59.57,60.23,59.54,371,361.5,371.25,361.25,2.628,2.621,2.625,2.621,92.85,94.9,95.05,92.6,99.925,100.8,101,99.7,134.57,136.25,136.85,134.28,58.64,58.41,59.5,58.28,10327,10230,10529,10086,2.3917,2.3889,2.3977,2.3876,1530.43,1535.2,1536.86,1530.43,"230","1","1","8"
