event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
4/14/2019,40,1895,8896,4,8,2,90,10,30,7,15,96,0,0,0,22,353,1584,1,7,6,41,17,70,24,176,172,5,10,8,3,0,1,43,6,35,56,95,416,12,224,161,0,0,0,0,0,0,0,0,0,13,1918,3623,2,7,10,1,526,4164,0,0,0,0,0,0,7,163934,783232,0,0,0,0,15,76.5,56.3,10,19,1.04,2923.5,2864.5,2929.25,2853.75,63.89,63.71,64.65,63.66,464.88,464.62,464.88,464.62,20677.5,20560,20730,20557.5,12.77,12.67,12.77,12.61,895.38,895,898.62,894.12,14.92,14.93,14.95,14.91,10.46,10.28,10.53,10.24,896.4,896.1,897.4,894.6,13012.5,12970,13060,12882.5,2.66,2.67,2.69,2.65,66.23,65.09,67.09,64,74.36,69.36,74.36,68.01,1931.5,1926.5,1937.25,1908.5,240.27,241.42,241.63,237.63,1331.4,1333.2,1333.2,1333.2,0.49,0.49,0.5,0.49,78.05,77.06,78.65,76.89,361,360.25,361.5,358.5,2.99,2.98,2.99,2.96,90.4,90.8,91.15,89.35,126.55,126,126.73,125.6,145.43,145.43,145.93,145,71.55,70.95,71.87,70.9,5194.3,5103.7,5209,5064.2,2.35,2.36,2.36,2.34,1444.97,1438.48,1445.98,1438.48,104,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/15/2019,28,1944,7566,3,8,6,84,14,13,0,0,0,4,25,15,31,282,1378,3,27,22,19,6,43,15,106,101,0,0,0,2,0,1,24,7,20,64,119,385,9,196,169,2,114,227,7,664,3576,1,404,839,8,1781,2746,1,50,36,3,752,7001,0,0,0,0,0,0,19,433135,2031925,0,0,0,0,15,79.6,48,5.6,8.9,0,2897.5,2920.5,2934.75,2883,63.4,63.76,63.84,63.03,459.5,463.38,463.62,457.88,20602.5,20615,20770,20587.5,12.66,12.74,12.79,12.64,898.5,895.12,901.88,894.88,15.59,15.33,15.33,15.33,10.56,10.49,10.62,10.38,891.65,896.25,898.1,883,12995,12965,13067.5,12857.5,2.59,2.65,2.65,2.59,64.02,66.23,67.01,63.65,69.44,74.3,74.88,66.59,1948.5,1932.5,1957.25,1926,239.22,240.15,241.07,238.18,1327.5,1321.9,1323,1321.9,0.49,0.49,0.5,0.49,76.66,78.12,79.16,75.72,362.75,361.25,364.25,361,2.98,2.97,2.97,2.95,91.4,90,91.7,89.85,126.3,127,127,126.03,145.68,145.43,145.85,145.12,71.18,71.55,71.6,70.78,5049.2,5190.1,5217.1,5000.7,2.35,2.35,2.35,2.34,1441.27,1444.97,1444.97,1438.61,105,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
4/16/2019,27,1672,7764,4,10,4,148,33,18,13,16,110,11,13,19,34,368,1562,3,10,8,36,16,41,16,120,116,2,2,3,3,0,0,34,2,17,66,82,421,21,285,286,0,0,0,0,0,0,0,0,0,8,755,1723,5,104,54,7,1351,9959,0,0,0,0,0,0,6,103730,462042,2,0,1,0,16,83.2,50.8,5.1,8,0,2810.25,2900,2901.5,2804.25,64.05,63.57,64.37,62.99,445,459.25,460.12,442.38,20510,20645,20645,20457.5,12.51,12.68,12.68,12.43,887.75,898.38,899.12,886.38,15.52,15.34,15.34,15.34,10.52,10.61,10.64,10.48,885.2,891.7,896.65,881.2,12925,12995,13160,12902.5,2.57,2.59,2.59,2.57,68.07,64.02,69.51,63.66,71.85,69.44,72.64,68.55,1925.5,1953.25,1962.75,1917.25,240.78,239.8,240.99,239.04,1313.2,1319,1319,1312.5,0.49,0.49,0.49,0.49,77.93,76.61,78.22,76.6,359,362.5,362.5,357.25,2.98,2.98,2.98,2.97,90.5,91.05,91.55,89.8,127.15,126.8,127.58,126.4,145.68,145.6,145.85,145.35,71.72,71.21,71.95,70.74,5234.3,5042.8,5256.2,5030,2.35,2.34,2.35,2.34,1443.23,1441.27,1443.58,1440.73,106,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/17/2019,28,1620,7194,0,0,0,144,100,59,4,4,39,20,91,71,31,327,1345,1,2,3,31,7,42,21,125,102,2,6,4,3,2,1,43,4,24,67,86,461,17,234,204,0,0,0,4,456,2164,0,0,0,15,2652,4378,2,13,16,1,738,4878,0,0,0,0,0,0,8,165455,769661,2,0,0,0,16,85.8,56.1,7.6,12,0,2809.5,2805.75,2839.5,2805.25,63.76,64.32,64.61,63.66,447.5,446.12,449.88,445,20370,20505,20537.5,20370,12.35,12.54,12.64,12.31,878.5,887.88,890.38,878.5,15.54,15.39,15.39,15.36,10.48,10.53,10.54,10.45,892.7,885.2,895.15,882.25,12890,12945,13155,12847.5,2.52,2.57,2.58,2.5,67.07,68.07,69.18,66.5,70.14,71.85,72.6,69.77,1938.25,1924.5,1957.75,1924.5,240.48,242.34,245.5,240.34,1312.5,1314.6,1314.6,1311.9,0.49,0.49,0.49,0.49,78.17,77.91,78.44,77.52,358.25,358.25,360,356.75,3.01,2.98,3.02,2.98,87.05,90.2,90.75,86.35,126.93,127.48,127.48,126.53,145.32,145.65,145.75,145.2,71.62,71.83,72.27,71.45,5254.5,5234.3,5291.1,5224.7,2.35,2.35,2.35,2.34,1444.73,1443.23,1445.06,1442.9,107,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2019,22,1519,6496,4,11,5,129,8,17,2,2,15,1,3,2,29,516,1666,2,8,9,38,18,47,21,121,111,2,0,0,3,0,3,34,1,17,44,91,431,16,347,297,0,0,0,0,0,0,1,460,1114,14,2303,4989,4,52,42,2,621,4895,0,0,0,0,0,0,11,340165,1372429,4,0,0,0,16,84.4,57.1,8.6,15,0,2794.25,2811.5,2812.75,2751.25,64,63.75,64.16,63.46,445.25,447.5,448.12,439.25,20227.5,20400,20427.5,20227.5,12.76,12.36,12.79,12.33,880.88,879.12,881.88,876.62,15.55,15.56,15.56,15.56,10.43,10.48,10.49,10.42,907.4,892.9,907.85,885.95,12657.5,12892.5,12925,12627.5,2.49,2.51,2.52,2.48,68.7,67.07,69.64,67.07,73.1,70.14,74.99,70.05,1942.25,1936.5,1947,1925.25,238.19,240.02,241.09,236.65,1311.8,1310.9,1313.1,1308.9,0.49,0.49,0.49,0.49,77.34,78.03,78.22,77.02,358.5,358,359.25,357,2.97,2.98,2.98,2.98,90.2,87.05,91.5,87,128.53,127.25,128.6,127.1,151.53,150.82,151.8,150.28,71.97,71.63,72.04,71.2,5310.8,5254.5,5339.3,5254,2.36,2.35,2.36,2.35,1446.18,1444.73,1446.18,1443.48,108,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,4,0
4/19/2019,25,1357,5758,3,4,8,101,93,28,11,25,113,2,2,2,32,620,2232,0,0,0,21,8,24,23,164,140,1,7,10,3,0,0,20,0,11,14,44,177,19,385,339,1,115,263,0,0,0,0,0,0,8,2485,5138,2,35,26,0,0,0,0,0,0,0,0,0,10,230976,1022541,5,1,0,0,16,85.3,60,7.7,11.1,0,2794.25,2811.5,2812.75,2751.25,64,63.75,64.16,63.46,445.5,445.5,445.5,445.5,20227.5,20400,20427.5,20227.5,12.76,12.36,12.79,12.33,880.75,880.75,880.75,880.75,14.97,14.97,14.97,14.97,10.43,10.48,10.49,10.42,907,907,907,907,12657.5,12892.5,12925,12627.5,2.49,2.51,2.52,2.48,67.95,68.7,69.42,67.11,73.56,73.1,74.54,71.21,1942.25,1936.5,1947,1925.25,238.19,240.02,241.09,236.65,1277.9,1277.9,1277.9,1277.9,0.49,0.49,0.49,0.49,77.34,78.03,78.22,77.02,358.5,358.5,358.5,358.5,2.92,2.92,2.92,2.92,90.2,87.05,91.5,87,122.65,122.65,122.65,122.65,151.65,151.65,151.65,151.65,71.97,71.63,72.04,71.2,5314,5310.8,5371.1,5225,2.36,2.36,2.36,2.36,1446.18,1444.73,1446.18,1443.48,109,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0
4/20/2019,22,1319,6459,2,2,1,106,28,81,10,8,83,0,0,0,18,561,1633,1,1,3,34,14,51,36,248,180,0,0,0,3,0,1,18,2,13,61,103,606,15,301,306,0,0,0,0,0,0,0,0,0,20,1941,4109,0,0,0,1,11858,77549,0,0,0,0,0,0,8,159785,691710,0,0,0,0,16,80.2,65.9,8.5,13,0,2794.25,2811.5,2812.75,2751.25,64,63.75,64.16,63.46,445.5,445.5,445.5,445.5,20227.5,20400,20427.5,20227.5,12.76,12.36,12.79,12.33,880.75,880.75,880.75,880.75,14.97,14.97,14.97,14.97,10.43,10.48,10.49,10.42,907,907,907,907,12657.5,12892.5,12925,12627.5,2.49,2.51,2.52,2.48,69.11,67.95,69.92,67.64,72.71,73.56,74.05,71.04,1942.25,1936.5,1947,1925.25,238.19,240.02,241.09,236.65,1277.9,1277.9,1277.9,1277.9,0.49,0.49,0.49,0.49,77.34,78.03,78.22,77.02,358.5,358.5,358.5,358.5,2.92,2.92,2.92,2.92,90.2,87.05,91.5,87,122.65,122.65,122.65,122.65,151.65,151.65,151.65,151.65,71.97,71.63,72.04,71.2,5340,5314.1,5375.6,5289.2,2.36,2.36,2.36,2.36,1446.18,1444.73,1446.18,1443.48,110,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/21/2019,29,1978,7819,4,12,7,140,60,142,6,19,78,1,3,3,20,330,1289,1,5,3,59,30,75,21,145,114,0,0,0,3,4,1,38,7,30,19,163,621,10,283,227,2,232,419,2,277,1620,0,0,0,14,3096,4699,4,14,19,1,1473,7372,0,0,0,0,0,0,10,276343,1316475,5,1,1,0,16,78.3,65.4,9.7,17.1,0,2794.25,2811.5,2812.75,2751.25,64,63.75,64.16,63.46,444.88,444.88,444.88,444.88,20227.5,20400,20427.5,20227.5,12.76,12.36,12.79,12.33,880.75,880.75,880.75,880.75,14.98,14.96,14.99,14.96,10.43,10.48,10.49,10.42,907.1,907.4,909.25,905.85,12657.5,12892.5,12925,12627.5,2.49,2.51,2.52,2.48,68.05,69.11,69.56,66.87,68.99,72.71,73.11,65.52,1942.25,1936.5,1947,1925.25,238.19,240.02,241.09,236.65,1277.9,1277.9,1277.9,1277.9,0.49,0.49,0.49,0.49,77.34,78.03,78.22,77.02,358.5,358.5,358.5,358.5,2.92,2.92,2.92,2.92,90.2,87.05,91.5,87,122.65,122.65,122.65,122.65,151.65,151.65,151.65,151.65,71.97,71.63,72.04,71.2,5321.9,5340.1,5366.1,5259.4,2.36,2.36,2.36,2.36,1446.35,1446.18,1450.01,1446,111,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
4/22/2019,25,1390,5884,4,5,9,115,20,14,8,23,98,0,0,0,22,334,1407,1,9,6,42,14,28,12,96,70,0,0,0,3,0,3,42,12,21,54,191,895,4,87,91,0,0,0,4,1816,7189,2,720,1083,7,750,1557,0,0,0,1,471,3032,0,0,0,0,0,0,16,268416,1120704,2,0,0,0,16,75.9,60.4,17.4,28.9,0,2794.25,2811.5,2812.75,2751.25,65.7,64,65.92,64,435.75,444.25,444.25,435.38,20227.5,20400,20427.5,20227.5,12.54,12.72,12.8,12.5,877.5,881.12,883.12,876.38,15.57,15.44,15.44,15.43,10.45,10.52,10.52,10.42,904.85,907.45,918,897.75,12657.5,12892.5,12925,12627.5,2.52,2.49,2.54,2.48,68.34,68.05,68.9,67.48,68.38,68.99,69.54,67.36,1942.25,1936.5,1947,1925.25,233.97,237.33,237.57,233.17,1313.4,1273.5,1273.5,1273.5,0.49,0.49,0.49,0.49,78.42,78.44,78.83,78.16,354.75,359,359,354.25,2.95,2.93,2.94,2.93,91.1,90.5,93.2,90.5,128.5,128.53,128.7,128,150.8,151.2,151.6,150.15,74.04,71.93,74.52,71.86,5417.8,5320.3,5447.5,5276.5,2.36,2.36,2.36,2.35,1442.78,1446.35,1446.81,1441.37,112,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2019,22,1530,7180,4,17,17,126,13,17,6,8,57,0,0,0,35,1105,2265,1,1,3,23,7,40,20,164,119,12,45,36,1,0,0,36,6,15,64,159,690,11,225,231,1,744,1405,1,115,720,0,0,0,6,1615,3150,3,67,44,8,9736,43182,0,0,0,0,0,0,17,311199,1461023,0,0,0,0,17,72.8,46.6,19.9,33,0,2749.75,2789.75,2795.25,2727.5,66.3,65.75,66.6,65.58,437.75,435.38,441.12,433.12,19812.5,20237.5,20315,19777.5,12.7,12.5,12.73,12.48,862.25,877.12,878.62,860.88,15.38,15.2,15.22,15.2,10.23,10.44,10.52,10.22,893.1,904.85,906.55,885.4,12410,12655,12665,12382.5,2.46,2.53,2.54,2.45,68.52,68.34,70.41,67.75,66.17,68.38,70.85,65.91,1926,1938.5,1951,1916.75,237.88,233.67,239.35,233.67,1308.7,1309.4,1309.4,1306.7,0.49,0.49,0.49,0.49,77.84,78.43,78.5,77.17,351.25,354.75,355,350.25,2.95,2.92,2.93,2.92,91.5,92,92,90.1,128.33,128.6,128.88,128.15,149.62,150.75,151.07,149.2,74.51,74.38,74.73,73.99,5550.9,5417.8,5645,5395.2,2.36,2.36,2.37,2.36,1438.31,1442.78,1442.78,1438.31,113,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/24/2019,26,1127,5444,13,23,14,131,29,34,8,13,100,0,0,0,39,556,1865,3,8,4,23,12,30,12,95,72,0,0,0,0,0,0,43,2,5,66,132,577,13,330,278,1,93,258,3,392,1898,2,885,1524,17,3844,7070,1,13,14,0,0,0,0,0,0,0,0,0,16,329591,1383282,0,0,0,0,17,73,52.1,18.8,26,0,2747.75,2749.75,2760.75,2726.75,65.89,66.17,66.43,65.66,431.62,438.38,439.5,430.12,19692.5,19825,19850,19567.5,12.68,12.68,12.72,12.53,855.25,862.75,865.25,854.62,15.5,15.25,15.29,15.25,10.16,10.3,10.3,10.12,888.6,892.95,897.75,886.65,12430,12415,12502.5,12382.5,2.46,2.45,2.49,2.45,67.27,68.52,70.41,64.6,65.72,66.17,66.89,62.95,1924,1924,1938.5,1921.25,235.97,237.23,238.79,235.92,1314.9,1268.4,1273.9,1267.8,0.49,0.49,0.49,0.49,77.15,77.79,77.93,77.06,346.75,351,352.5,345.5,2.96,2.96,2.96,2.96,90.45,91.65,92,90.25,126.78,128.45,128.5,126.4,146.53,149.4,149.47,146.07,74.57,74.27,74.73,74.02,5480.3,5547.1,5647.4,5415,2.38,2.36,2.38,2.36,1438.46,1438.34,1441.18,1438.34,114,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,9,0
4/25/2019,22,927,4416,2,2,1,109,19,21,10,14,81,0,0,0,33,963,2816,4,12,12,40,18,43,22,143,114,0,0,0,0,0,0,46,1,13,43,183,616,9,207,211,1,1629,3021,1,123,884,0,0,0,5,351,797,4,46,34,2,524,4860,1,0,2,0,0,0,8,151277,703527,0,0,0,0,17,73.4,51.9,13.3,20,0,2747.5,2743.5,2757,2733.25,65.21,65.81,66.28,64.9,434,430.5,437.5,428.5,19820,19725,19830,19550,12.36,12.66,12.7,12.35,858,854.88,862.62,853.62,15.46,15.55,15.55,15.55,10.16,10.18,10.19,10.11,890.65,888.6,892.6,881.15,12327.5,12427.5,12477.5,12312.5,2.51,2.48,2.52,2.44,61.73,67.27,67.64,61.3,63.47,65.72,67.17,62.41,1930.25,1922.5,1937.25,1908.5,233.23,235.55,237.14,231.87,1315.2,1310.5,1310.5,1310.5,0.49,0.49,0.49,0.48,78.33,77.15,78.47,77.15,347.5,346,351,342.25,2.91,2.94,2.94,2.9,92.05,91.9,92,91.5,124.05,126.83,126.83,123.95,143.55,146.32,146.32,143.12,74.35,74.46,75.6,74,5219,5479.6,5556.8,5065.2,2.38,2.38,2.39,2.38,1442.23,1438.46,1442.29,1435.76,115,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4/26/2019,27,1358,5543,0,0,0,104,74,49,6,83,165,0,0,0,31,221,1184,8,25,24,30,20,29,22,153,130,0,0,0,0,0,0,27,2,13,18,35,219,7,181,139,2,83,314,0,0,0,0,0,0,13,2583,4688,2,23,17,0,0,0,0,0,0,0,0,0,10,181117,858229,0,0,0,0,17,75,52.9,8.8,14,0,2763.5,2748.5,2793,2747.5,63.3,65.13,65.18,62.28,434.88,433.5,439.12,433.38,19930,19775,19970,19755,12.26,12.39,12.45,12.19,853.25,858.75,859.88,852.75,15.59,15.51,15.51,15.51,10.2,10.14,10.21,10.07,902.8,890.6,904.2,887.25,12432.5,12340,12507.5,12317.5,2.57,2.5,2.58,2.48,62.39,61.73,65.14,60.13,64.37,63.47,66,62.13,1950.5,1929.75,1957,1929,232.29,232.91,234.37,231.82,1324.2,1319.4,1324.2,1319.4,0.49,0.49,0.49,0.49,77.66,78.36,78.39,77.28,351.25,347.25,353.5,347,2.94,2.93,2.93,2.91,92.7,92,92.4,91.85,124.55,124.43,125.1,123.88,143.95,143.5,145.45,142.97,72.15,74.2,74.42,71.3,5410.8,5215.6,5517.1,5174.1,2.38,2.38,2.39,2.37,1442.23,1438.46,1442.29,1435.76,116,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,2,0,7,0
4/27/2019,27,1000,4985,0,0,0,108,31,24,3,14,47,0,0,0,29,309,1352,2,2,7,34,16,41,22,145,126,0,0,0,0,0,0,13,7,9,62,132,511,9,166,132,2,4954,6821,0,0,0,0,0,0,11,785,1562,5,23,30,1,144,1144,0,0,0,0,0,0,7,105129,591382,0,0,0,0,17,76.8,54.8,7.3,12,0,2763.5,2748.5,2793,2747.5,63.3,65.13,65.18,62.28,434.88,433.5,439.12,433.38,19930,19775,19970,19755,12.26,12.39,12.45,12.19,853.25,858.75,859.88,852.75,15.59,15.51,15.51,15.51,10.2,10.14,10.21,10.07,902.8,890.6,904.2,887.25,12432.5,12340,12507.5,12317.5,2.57,2.5,2.58,2.48,63.14,62.39,64.28,62.12,63.45,64.37,64.47,63.37,1950.5,1929.75,1957,1929,232.29,232.91,234.37,231.82,1324.2,1319.4,1324.2,1319.4,0.49,0.49,0.49,0.49,77.66,78.36,78.39,77.28,351.25,347.25,353.5,347,2.94,2.93,2.93,2.91,92.7,92,92.4,91.85,124.55,124.43,125.1,123.88,143.95,143.5,145.45,142.97,72.15,74.2,74.42,71.3,5401.8,5410.9,5456.9,5355.4,2.38,2.38,2.39,2.37,1442.23,1438.46,1442.29,1435.76,117,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
4/28/2019,42,1910,7663,1,0,1,90,41,26,12,52,174,1,16,16,18,82,691,4,19,19,22,29,52,10,80,59,0,0,0,1,1,1,28,4,16,56,99,575,10,231,196,1,1262,2840,2,193,1183,1,15,11,6,764,1628,1,6,6,5,4423,24339,0,0,0,0,0,0,7,126325,583894,0,0,0,0,17,77,60.3,9,15.9,0,2763.5,2748.5,2793,2747.5,63.3,65.13,65.18,62.28,434.88,433.5,439.12,433.38,19930,19775,19970,19755,12.26,12.39,12.45,12.19,853.25,858.75,859.88,852.75,15.01,15.04,15.04,15.01,10.2,10.14,10.21,10.07,904.1,902.9,904.1,902.45,12432.5,12340,12507.5,12317.5,2.57,2.5,2.58,2.48,61.88,63.14,63.49,61.5,60.78,63.45,63.9,60.14,1950.5,1929.75,1957,1929,232.29,232.91,234.37,231.82,1324.2,1319.4,1324.2,1319.4,0.49,0.49,0.49,0.49,77.66,78.36,78.39,77.28,351.25,347.25,353.5,347,2.94,2.93,2.93,2.91,92.7,92,92.4,91.85,124.55,124.43,125.1,123.88,143.95,143.5,145.45,142.97,72.15,74.2,74.42,71.3,5486.8,5400.6,5542.2,5400.6,2.38,2.38,2.39,2.37,1440.71,1442.23,1443.36,1437.88,118,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
4/29/2019,27,1340,6417,1,1,1,71,18,42,5,8,60,1,12,10,29,285,1513,0,0,0,49,24,69,16,103,83,0,0,0,0,0,0,35,5,22,58,109,526,13,252,232,0,0,0,1,87,696,0,0,0,6,458,1039,5,51,41,1,285,1738,0,0,0,0,0,0,10,184319,829340,1,0,1,0,17,77.5,61.8,9.1,14,0.01,2797.25,2768,2797.5,2746.5,63.5,62.95,63.69,62.46,434,443.75,446.88,433.88,19710,19762.5,19987.5,19662.5,11.63,12.3,12.3,11.6,861.5,868.25,872.88,860.62,15.42,15.35,15.36,15.25,10.32,10.29,10.3,10.12,901.6,903.9,905.3,891.8,12420,12425,12512.5,12382.5,2.59,2.58,2.6,2.55,61.31,61.88,62.42,60.46,59.46,60.78,61.33,58.18,1965.75,1946.25,1967,1944,234.21,231.58,234.45,231.58,1316.6,1284.8,1284.9,1277.1,0.49,0.49,0.49,0.49,76.97,77.75,78.09,76.85,352,353.25,356,351.25,2.94,2.91,2.94,2.91,91.35,91.75,91.8,90.8,124.78,124.55,125.2,124.35,143.4,144.4,144.65,143,72.04,71.56,72.5,71.06,5480.1,5486.8,5515.2,5370.3,2.37,2.38,2.38,2.37,1436.42,1440.71,1440.9,1435.24,119,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4/30/2019,31,1302,5790,6,19,17,90,23,13,9,7,78,5,8,3,36,397,1778,2,17,23,35,12,59,20,137,105,0,0,0,0,0,0,31,1,14,61,79,383,16,263,237,2,530,1047,0,0,0,0,0,0,3,308,701,4,51,40,3,578,4344,0,0,0,0,0,0,11,238571,966589,0,0,0,0,18,81.7,55.5,9.1,13,0,2824.5,2793.5,2834,2776.25,63.91,63.58,64.75,63.3,429,434.12,435.38,426.12,19707.5,19710,19837.5,19637.5,11.99,11.55,12.04,11.55,854.5,861.38,864.62,851.38,15.48,15.35,15.36,15.2,10.28,10.26,10.26,10.25,891.4,901.35,904.55,888.65,12235,12422.5,12482.5,12190,2.58,2.59,2.61,2.57,62.66,61.31,62.66,60.9,65.51,59.32,66,59.32,1927.25,1966,1967.25,1922,233.59,234.23,234.59,231.84,1320.7,1320.9,1322.1,1317.8,0.49,0.49,0.49,0.49,76.77,76.88,77.32,76.56,353.25,352.25,354,349.25,2.95,2.94,2.95,2.93,91.85,91.35,93.85,91.35,123.75,124.95,125.75,123.75,141.6,143.65,143.75,141.45,72.8,71.94,73.27,71.73,5599.5,5480,5612,5454.9,2.37,2.37,2.38,2.36,1433.92,1436.42,1436.42,1432.94,120,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
